,x,y,Team,Against,Scored,Match No,Season,Angle,Distance,Colour,ScoredBinary,Proba,Proba_exp
10658,61.696000000000005,-20.374000000000002,stoke,wba,Missed,36,15/16,0.318956858,64.97304281,r,0,0.17663096600000003,0.16842269
10552,72.896,3.34,chelsea,cpalace,Missed,32,15/16,0.045786678,72.97247711,r,0,0.178382235,0.16839970699999998
15370,58.56,-24.048000000000002,watford,newcastle,Missed,225,15/16,0.38965847299999995,63.30544924,r,0,0.17431752399999997,0.168389344
13580,59.456,-23.046,swansea,man-city,Missed,152,15/16,0.369783724,63.7662454,r,0,0.17500226100000002,0.16837382
15216,32.128,43.086000000000006,sunderland,spurs,Scored,216,15/16,0.9300712520000001,53.74580709,b,1,0.144366076,0.168220549
17907,55.424,-27.388,arsenal,wba,Missed,338,15/16,0.458960008,61.82169781,r,0,0.17138693,0.16819813600000003
12002,47.808,-34.068000000000005,newcastle,norwich,Missed,88,15/16,0.6191326460000001,58.70462919,r,0,0.163393432,0.168090281
12228,47.808,-34.068000000000005,liverpool,s-hampton,Missed,97,15/16,0.6191326460000001,58.70462919,r,0,0.163393432,0.168090281
18450,47.808,34.068000000000005,everton,sunderland,Missed,369,15/16,0.6191326460000001,58.70462919,r,0,0.163393432,0.168090281
13723,46.016000000000005,-35.404,liverpool,wba,Missed,157,15/16,0.65579224,58.05958553,r,0,0.161310528,0.16804506800000002
14061,46.016000000000005,-35.404,b-mouth,cpalace,Missed,171,15/16,0.65579224,58.05958553,r,0,0.161310528,0.16804506800000002
14666,61.248000000000005,21.041999999999998,man-city,watford,Scored,195,15/16,0.330920846,64.76174232,b,1,0.175908845,0.16803236300000002
17578,61.248000000000005,-21.041999999999998,everton,cpalace,Missed,323,15/16,0.330920846,64.76174232,r,0,0.175908845,0.16803236300000002
18015,61.248000000000005,21.041999999999998,stoke,man-city,Missed,342,15/16,0.330920846,64.76174232,r,0,0.175908845,0.16803236300000002
14283,72.44800000000001,4.342,norwich,spurs,Missed,179,15/16,0.059861038,72.57799713,r,0,0.178208883,0.168007502
14422,33.024,-42.751999999999995,wba,newcastle,Missed,186,15/16,0.9130781659999999,54.02145944,r,0,0.145338031,0.168005197
14441,48.70399999999999,-33.4,west-ham,s-hampton,Missed,187,15/16,0.601115251,59.05624113,r,0,0.16427309199999998,0.167973465
16961,74.24,-1.002,man-city,norwich,Missed,289,15/16,0.013495948,74.24676157,r,0,0.17705294100000002,0.167893892
13834,71.55199999999999,6.0120000000000005,leicester,everton,Missed,161,15/16,0.083825913,71.80412835,r,0,0.178392558,0.167864863
13971,71.55199999999999,-6.0120000000000005,swansea,west-ham,Missed,167,15/16,0.083825913,71.80412835,r,0,0.178392558,0.167864863
12212,59.008,-23.714000000000002,spurs,b-mouth,Missed,96,15/16,0.382124045,63.59479428,r,0,0.174048961,0.167817815
12196,49.6,-32.732,b-mouth,spurs,Missed,96,15/16,0.58331683,59.42679382,r,0,0.165043437,0.167767034
13815,54.528,-28.39,everton,leicester,Missed,161,15/16,0.48003076,61.47596997,r,0,0.170027366,0.16771382599999998
16090,52.736000000000004,30.06,cpalace,watford,Missed,252,15/16,0.518075398,60.70164163,r,0,0.168265205,0.167709296
16031,72.896,-3.674,man-utd,chelsea,Scored,249,15/16,0.050357959,72.98852713,b,1,0.177651151,0.167654947
10085,67.072,-13.36,stoke,spurs,Missed,14,15/16,0.196615565,68.38963945,r,0,0.178189925,0.167623284
10147,67.52,-12.692,arsenal,cpalace,Scored,17,15/16,0.18580574800000002,68.70252735,b,1,0.178276613,0.16761482800000002
19077,67.52,-12.692,leicester,sunderland,Missed,321,15/16,0.18580574800000002,68.70252735,r,0,0.178276613,0.16761482800000002
12097,67.968,12.024000000000001,swansea,avilla,Missed,91,15/16,0.175095185,69.02336996,r,0,0.178311785,0.16757687599999999
17175,67.968,12.024000000000001,liverpool,s-hampton,Missed,301,15/16,0.175095185,69.02336996,r,0,0.178311785,0.16757687599999999
14138,63.488,18.37,leicester,liverpool,Missed,173,15/16,0.28165406800000004,66.09223134,r,0,0.176744421,0.167574635
17330,68.416,11.356,sunderland,wba,Missed,309,15/16,0.164484938,69.35205687,r,0,0.17829578100000001,0.167510104
16236,65.72800000000001,15.364,arsenal,leicester,Missed,257,15/16,0.22962820399999997,67.49979615,r,0,0.17761819,0.167465108
15519,56.32,26.72,s-hampton,arsenal,Missed,230,15/16,0.442984649,62.33699383,r,0,0.17127089899999998,0.16733151699999999
18163,59.456,23.38,man-utd,leicester,Missed,352,15/16,0.37465828700000003,63.88771663,r,0,0.17375462600000002,0.167233119
16373,69.76,-9.352,watford,b-mouth,Missed,263,15/16,0.133265078,70.38407138,r,0,0.17794491399999998,0.167143754
14069,53.632,-29.392,cpalace,b-mouth,Missed,171,15/16,0.501330266,61.1578375,r,0,0.168521212,0.167108053
12414,64.384,-17.368,west-ham,watford,Missed,105,15/16,0.263484829,66.68543229,r,0,0.176576005,0.167018468
18348,70.656,8.016,west-ham,man-utd,Missed,366,15/16,0.11296806300000001,71.10925813,r,0,0.177463678,0.166768157
14082,47.36,34.736,chelsea,watford,Missed,172,15/16,0.632822062,58.73294898,r,0,0.161443953,0.166637387
16331,47.36,34.736,chelsea,s-hampton,Missed,261,15/16,0.632822062,58.73294898,r,0,0.161443953,0.166637387
10831,52.736000000000004,30.394000000000002,everton,chelsea,Missed,42,15/16,0.522842646,60.86773309,r,0,0.166871989,0.166378883
17900,50.496,-32.398,arsenal,wba,Missed,338,15/16,0.570444163,59.99563667,r,0,0.164276914,0.166082999
19321,54.976000000000006,-28.39,everton,leicester,Missed,359,15/16,0.47668701700000005,61.87368323,r,0,0.168698911,0.1660693
9952,64.384,-17.702,man-city,wba,Scored,9,15/16,0.268314227,66.77320016,b,1,0.175481875,0.16602282
10238,61.248000000000005,21.71,avilla,cpalace,Missed,20,15/16,0.34064304700000003,64.98185596,r,0,0.17351891600000002,0.165857291
14807,61.248000000000005,-21.71,cpalace,avilla,Missed,200,15/16,0.34064304700000003,64.98185596,r,0,0.17351891600000002,0.165857291
11307,67.52,13.36,arsenal,leicester,Scored,60,15/16,0.195344047,68.82906363,b,1,0.17632183699999998,0.165807852
14913,67.52,-13.36,arsenal,liverpool,Scored,204,15/16,0.195344047,68.82906363,b,1,0.17632183699999998,0.165807852
16855,67.52,13.36,watford,leicester,Missed,285,15/16,0.195344047,68.82906363,r,0,0.17632183699999998,0.165807852
12698,67.072,-14.027999999999999,arsenal,spurs,Missed,117,15/16,0.206176403,68.52326589,r,0,0.176199763,0.165790001
15363,74.24,2.004,b-mouth,sunderland,Missed,224,15/16,0.026986981,74.2670426,r,0,0.175039788,0.165765061
14717,68.416,12.024000000000001,liverpool,west-ham,Missed,197,15/16,0.17397169899999998,69.46456386,r,0,0.176413375,0.165755458
19307,72.44800000000001,5.343999999999999,leicester,everton,Missed,359,15/16,0.07362990400000001,72.64482803,r,0,0.17592987300000001,0.165727156
13006,68.86399999999999,11.356,cpalace,sunderland,Missed,129,15/16,0.163433882,69.79404869,r,0,0.176383478,0.165686525
9957,66.176,-15.364,man-city,wba,Missed,9,15/16,0.228127208,67.93611317,r,0,0.175801818,0.165663015
14578,66.176,15.364,man-utd,swansea,Missed,192,15/16,0.228127208,67.93611317,r,0,0.175801818,0.165663015
16789,75.13600000000001,-0.33399999999999996,sunderland,s-hampton,Missed,282,15/16,0.004445243,75.13674236,r,0,0.17421610399999998,0.165596935
13026,65.72800000000001,16.032,sunderland,cpalace,Scored,129,15/16,0.239242808,67.65497031,b,1,0.175525643,0.165552651
17442,40.64,39.412,s-hampton,newcastle,Missed,316,15/16,0.7700593379999999,56.61197174,r,0,0.152612175,0.16553542400000001
13673,65.28,-16.7,stoke,west-ham,Missed,155,15/16,0.250449777,67.38225582,r,0,0.175197897,0.165410249
14656,60.8,-22.378,man-city,watford,Missed,195,15/16,0.352671753,64.78745931,r,0,0.17272049899999997,0.16540423099999998
16300,70.208,-9.352,spurs,man-city,Scored,259,15/16,0.132424646,70.82812413,b,1,0.17599605,0.165316847
14184,63.04,-19.706,everton,newcastle,Missed,175,15/16,0.302971576,66.04822508,r,0,0.17392529899999998,0.165233037
12481,70.656,8.684,s-hampton,b-mouth,Missed,108,15/16,0.122292035,71.18765477,r,0,0.17576931199999998,0.165141609
9768,48.70399999999999,34.068000000000005,swansea,chelsea,Missed,1,15/16,0.610384139,59.43659008,r,0,0.161375651,0.16509838400000001
12430,59.456,24.048000000000002,wba,leicester,Missed,106,15/16,0.38435144299999996,64.13518722,r,0,0.17126768,0.164956052
11347,60.352,23.046,man-utd,sunderland,Missed,62,15/16,0.36477109799999996,64.60249237,r,0,0.17187219199999998,0.164913816
17620,62.592,-20.374000000000002,avilla,man-utd,Missed,326,15/16,0.314688457,65.82445093,r,0,0.17330377800000002,0.16490001599999998
14513,73.792,3.34,liverpool,sunderland,Missed,189,15/16,0.045231488,73.86754947,r,0,0.17430278800000001,0.164715049
16230,72.896,5.01,arsenal,leicester,Missed,257,15/16,0.068620143,73.06796094,r,0,0.17468328,0.164659328
13133,62.144,-21.041999999999998,man-city,s-hampton,Missed,134,15/16,0.326483642,65.60977442,r,0,0.172631473,0.164531384
10052,53.632,30.06,swansea,newcastle,Missed,13,15/16,0.510858432,61.48166413,r,0,0.16577845900000002,0.164504499
18158,59.903999999999996,23.714000000000002,avilla,watford,Missed,350,15/16,0.376938134,64.42703634,r,0,0.170974651,0.164385775
13347,51.391999999999996,-32.064,west-ham,man-utd,Missed,142,15/16,0.557815353,60.57423347,r,0,0.163437884,0.164371244
13875,73.344,4.342,s-hampton,spurs,Missed,164,15/16,0.059131465,73.47241183,r,0,0.17416018,0.164333548
9987,24.064,-46.426,s-hampton,everton,Missed,11,15/16,1.092592286,52.29196470000001,r,0,0.130975534,0.16420769400000002
17026,72.44800000000001,-6.0120000000000005,chelsea,west-ham,Missed,293,15/16,0.082793957,72.6970209,r,0,0.174390267,0.164199031
17474,63.04,-20.04,chelsea,swansea,Missed,317,15/16,0.307790857,66.14864473,r,0,0.172787711,0.164198626
19236,67.52,14.027999999999999,west-ham,wba,Scored,351,15/16,0.204846478,68.96183861,b,1,0.17436027899999998,0.163997549
17022,68.416,12.692,newcastle,leicester,Missed,292,15/16,0.18342693300000001,69.58330202,r,0,0.17452235800000002,0.163996793
13137,52.288000000000004,31.396,man-city,s-hampton,Missed,134,15/16,0.540745684,60.98970208,r,0,0.16391002699999999,0.163964138
15851,67.072,-14.696,newcastle,wba,Missed,243,15/16,0.215699158,68.6631313,r,0,0.174203778,0.163953776
19420,67.072,-14.696,spurs,s-hampton,Missed,365,15/16,0.215699158,68.6631313,r,0,0.174203778,0.163953776
10493,68.86399999999999,12.024000000000001,liverpool,arsenal,Missed,29,15/16,0.172862396,69.90584433,r,0,0.174528481,0.163953526
13533,69.76,10.687999999999999,man-utd,b-mouth,Missed,150,15/16,0.15202881,70.5740104,r,0,0.17439265,0.163784452
13378,47.36,35.404,avilla,s-hampton,Missed,143,15/16,0.6419316970000001,59.13047282,r,0,0.158534479,0.163705096
16799,72.0,7.013999999999999,swansea,norwich,Missed,283,15/16,0.09711024800000001,72.34083353,r,0,0.174009713,0.163691158
14638,56.32,27.721999999999998,avilla,sunderland,Scored,194,15/16,0.457406685,62.77301717,b,1,0.167320521,0.16365253
19296,46.464,-36.071999999999996,leicester,everton,Missed,359,15/16,0.660148555,58.82255078,r,0,0.157468265,0.16361446300000002
11492,54.976000000000006,29.058000000000003,norwich,west-ham,Missed,67,15/16,0.486232071,62.18301971,r,0,0.16601571699999998,0.163545469
13268,54.976000000000006,29.058000000000003,arsenal,sunderland,Missed,140,15/16,0.486232071,62.18301971,r,0,0.16601571699999998,0.163545469
17883,46.016000000000005,36.406,west-ham,watford,Missed,337,15/16,0.669327159,58.6759669,r,0,0.156897025,0.16353428
18305,70.656,-9.352,man-utd,norwich,Missed,360,15/16,0.131594687,71.27222629,r,0,0.174062307,0.16350973900000002
18996,70.656,-9.352,man-city,wba,Missed,315,15/16,0.131594687,71.27222629,r,0,0.174062307,0.16350973900000002
16773,65.28,-17.368,s-hampton,sunderland,Missed,282,15/16,0.26003024,67.55091283,r,0,0.173070919,0.163470289
19095,35.711999999999996,-42.418,s-hampton,everton,Missed,325,15/16,0.8710196240000001,55.44937933,r,0,0.144788354,0.163389786
18736,53.632,30.394000000000002,spurs,cpalace,Missed,220,15/16,0.5155847610000001,61.64565402,r,0,0.164416511,0.163208813
11039,71.55199999999999,8.016,b-mouth,sunderland,Missed,51,15/16,0.11156521900000001,71.99961778,r,0,0.17354160300000002,0.16313476
11838,61.696000000000005,-22.044,chelsea,avilla,Missed,80,15/16,0.343163576,65.51590915,r,0,0.170732368,0.163054753
15442,57.216,27.054000000000002,arsenal,chelsea,Missed,228,15/16,0.44168430399999997,63.28972722,r,0,0.167165847,0.162803295
12902,70.656,-9.686,swansea,b-mouth,Missed,125,15/16,0.13623753800000002,71.31682082,r,0,0.17320433600000001,0.162691925
14654,33.024,-43.754,man-city,watford,Missed,195,15/16,0.924252409,54.81785377,r,0,0.140870671,0.162602912
17342,62.144,-21.71,west-ham,cpalace,Scored,310,15/16,0.336095546,65.82705246,b,1,0.17030497,0.16241292300000001
15774,48.70399999999999,34.736,norwich,avilla,Missed,240,15/16,0.619534379,59.82198017,r,0,0.158513631,0.162249336
10244,68.86399999999999,-12.692,avilla,cpalace,Missed,20,15/16,0.18225997,70.02383423,r,0,0.17266493,0.162216649
13220,49.6,-34.068000000000005,spurs,chelsea,Missed,138,15/16,0.601849121,60.17298916,r,0,0.15933097599999999,0.16213934800000002
13357,50.048,33.734,s-hampton,avilla,Missed,143,15/16,0.5930850000000001,60.35548906,r,0,0.15970056300000002,0.162052336
16400,76.032,0.33399999999999996,cpalace,wba,Missed,264,15/16,0.004392859,76.03273361,r,0,0.17013841300000002,0.161970748
10111,40.192,40.414,west-ham,leicester,Missed,16,15/16,0.7881522940000001,56.99726537,r,0,0.148764232,0.16189782
13337,58.111999999999995,26.386,man-utd,west-ham,Missed,142,15/16,0.426220315,63.82182652,r,0,0.166907577,0.16189342
11752,70.656,-10.02,west-ham,sunderland,Missed,76,15/16,0.140874487,71.36295072,r,0,0.172343532,0.161872923
15400,70.656,-10.02,avilla,wba,Missed,226,15/16,0.140874487,71.36295072,r,0,0.172343532,0.161872923
11013,74.688,-3.0060000000000002,avilla,wba,Missed,50,15/16,0.040225719,74.74846741,r,0,0.170979037,0.161820727
16356,45.12,37.408,stoke,avilla,Missed,262,15/16,0.6922216790000001,58.61034776,r,0,0.15422355,0.161794868
14402,62.592,-21.375999999999998,wba,newcastle,Missed,186,15/16,0.329094364,66.14145326,r,0,0.169854485,0.161760677
12653,75.584,-1.3359999999999999,s-hampton,sunderland,Missed,115,15/16,0.017673858,75.59580644,r,0,0.170272953,0.161725325
16212,65.72800000000001,17.368,swansea,s-hampton,Missed,256,15/16,0.25833593899999996,67.98394964,r,0,0.171333171,0.161723446
13386,54.08,30.394000000000002,stoke,man-city,Missed,144,15/16,0.512024172,62.0358093,r,0,0.16318532300000002,0.161641261
9856,28.096,45.758,norwich,cpalace,Missed,5,15/16,1.020136925,53.69524914,r,0,0.133982472,0.161497854
16881,44.224,-38.076,cpalace,liverpool,Missed,286,15/16,0.710834348,58.35703858,r,0,0.152904294,0.16144809400000001
10183,75.13600000000001,2.338,chelsea,man-city,Missed,18,15/16,0.031106871,75.17236686,r,0,0.170325526,0.161439091
18321,72.0,-8.016,sunderland,chelsea,Scored,361,15/16,0.11087672800000001,72.44484975,b,1,0.17160435100000002,0.16134768
11449,54.528,-30.06,spurs,man-city,Scored,66,15/16,0.503822651,62.26480855,b,1,0.163283326,0.161347317
9862,67.52,15.03,norwich,cpalace,Missed,5,15/16,0.219029594,69.17261958,r,0,0.171407313,0.16127696
18757,56.32,28.39,arsenal,man-utd,Missed,267,15/16,0.466909315,63.07086887,r,0,0.164711169,0.16121452
17403,67.072,-15.698,b-mouth,avilla,Missed,313,15/16,0.229908639,68.8845439,r,0,0.171200981,0.161195065
16660,57.663999999999994,27.054000000000002,chelsea,stoke,Missed,278,15/16,0.43867773299999996,63.69502188,r,0,0.165776001,0.161174718
13102,32.128,-44.422,cpalace,newcastle,Scored,132,15/16,0.9446392859999999,54.82264558,b,1,0.13845010800000002,0.160970009
13167,32.128,44.422,sunderland,stoke,Missed,135,15/16,0.9446392859999999,54.82264558,r,0,0.13845010800000002,0.160970009
16399,53.184,-31.396,cpalace,wba,Missed,264,15/16,0.53327732,61.75958769,r,0,0.16155245099999999,0.160875334
19424,49.152,34.736,spurs,s-hampton,Missed,365,15/16,0.61521229,60.18728105,r,0,0.157522829,0.160801989
13468,46.464,36.74,newcastle,liverpool,Missed,148,15/16,0.669056549,59.23454141,r,0,0.154582589,0.160668321
9839,76.032,-1.002,spurs,man-utd,Missed,4,15/16,0.013177899,76.03860222,r,0,0.168899141,0.160621855
13878,73.344,6.0120000000000005,s-hampton,spurs,Missed,164,15/16,0.081787045,73.58998899,r,0,0.170455325,0.160613008
13408,72.0,8.35,swansea,leicester,Missed,145,15/16,0.115456453,72.48256687,r,0,0.170795912,0.160563874
15371,72.0,-8.35,watford,newcastle,Missed,225,15/16,0.115456453,72.48256687,r,0,0.170795912,0.160563874
18761,50.943999999999996,-33.4,arsenal,man-utd,Missed,267,15/16,0.580317172,60.91675579,r,0,0.158972786,0.160459667
9788,67.968,-14.696,watford,everton,Missed,2,15/16,0.21294138899999998,69.53863272,r,0,0.170593928,0.16043368800000002
10565,67.968,14.696,chelsea,cpalace,Missed,32,15/16,0.21294138899999998,69.53863272,r,0,0.170593928,0.16043368800000002
15822,69.76,-12.024000000000001,man-city,leicester,Missed,242,15/16,0.170685287,70.78865853,r,0,0.17079949,0.160407327
16134,58.56,-26.386,everton,wba,Missed,253,15/16,0.42333665,64.2300132,r,0,0.165490028,0.160261908
11159,76.48,-0.33399999999999996,swansea,everton,Missed,56,15/16,0.004367127,76.48072931,r,0,0.168128127,0.160187541
11692,76.48,-0.33399999999999996,norwich,leicester,Missed,75,15/16,0.004367127,76.48072931,r,0,0.168128127,0.160187541
15893,51.84,-32.732,stoke,everton,Missed,245,15/16,0.56319142,61.30880381,r,0,0.159542291,0.160166123
18032,51.84,32.732,spurs,wba,Missed,345,15/16,0.56319142,61.30880381,r,0,0.159542291,0.160166123
18068,63.04,-21.375999999999998,everton,b-mouth,Missed,347,15/16,0.326919253,66.565569,r,0,0.16824835600000002,0.160066262
13854,75.13600000000001,3.0060000000000002,newcastle,avilla,Missed,163,15/16,0.039986127999999996,75.19610716,r,0,0.16899188899999998,0.16004026
11332,61.696000000000005,23.046,avilla,liverpool,Missed,61,15/16,0.35749114,65.85980969,r,0,0.167214747,0.15984490099999998
17066,61.696000000000005,23.046,everton,arsenal,Missed,295,15/16,0.35749114,65.85980969,r,0,0.167214747,0.15984490099999998
19291,65.72800000000001,18.035999999999998,leicester,everton,Scored,359,15/16,0.26781166100000003,68.15766487,b,1,0.169235177,0.159807844
16141,52.736000000000004,-32.064,wba,everton,Missed,253,15/16,0.5462881860000001,61.71860167,r,0,0.160007777,0.15979442900000002
12287,72.0,8.684,chelsea,liverpool,Missed,100,15/16,0.12003131800000001,72.52180263,r,0,0.169984318,0.159778815
15411,72.0,-8.684,west-ham,man-city,Scored,227,15/16,0.12003131800000001,72.52180263,b,1,0.169984318,0.159778815
17728,72.0,-8.684,liverpool,b-mouth,Scored,331,15/16,0.12003131800000001,72.52180263,b,1,0.169984318,0.159778815
18268,63.93600000000001,-20.374000000000002,cpalace,stoke,Scored,358,15/16,0.308489132,67.10374037,b,1,0.168368496,0.159745244
17609,56.768,-28.39,man-utd,avilla,Missed,326,15/16,0.46373216,63.47123698,r,0,0.16338213099999999,0.159622485
12931,47.808,-36.071999999999996,watford,man-utd,Missed,126,15/16,0.64638641,59.88984929,r,0,0.154748532,0.159405414
13047,72.896,7.348,watford,avilla,Scored,130,15/16,0.100461799,73.26540739,b,1,0.16933686899999997,0.159358476
16362,72.896,-7.348,avilla,stoke,Missed,262,15/16,0.100461799,73.26540739,r,0,0.16933686899999997,0.159358476
19018,59.456,25.718000000000004,west-ham,arsenal,Missed,319,15/16,0.40825249799999996,64.77986925,r,0,0.16510415,0.15929305900000001
12549,74.24,5.01,b-mouth,newcastle,Missed,110,15/16,0.067381673,74.40885498,r,0,0.16875574,0.15929016099999999
